country;name;capacity_mw;primary_fuel;secondary_fuel;commissioning_year;owner;latitude;longitude;height
Argentina;LUJAN DE CUYO;549.76;Gas;Coal, Other;1988.1;CT MENDOZA SA;-33.0551;-68.9810;0
Argentina;MAR DE AJO;34.0;Gas;;;CENTRALES DE LA COSTA ATLANTICA SA;-36.7208;-63.1977;0
Argentina;MAR DEL PLATA (9 DE JULIO);201.3;Gas;Coal;;CENTRALES DE LA COSTA ATLANTICA SA;-38.0495;-57.5460;0
Argentina;MAYOR BURATOVICH;2.02;Wind;Oil;;COOPERATIVAS;-39.2291;-62.6497;0
Argentina;MBURUCUYA;1.035;Oil;;;DPEC;-28.0441;-58.2285;0
Argentina;MERCEDES;2.308;Oil;;;DPEC;-29.1808;-58.0793;0
Argentina;MODESTO MARANZANA;250.0;Gas;Other;2003.2;GENERACION MEDITERRANEA SA;-33.1608;-64.3656;0
Argentina;NECOCHEA;206.0;Coal;;1968.6;CENTRALES DE LA COSTA ATLANTICA SA;-38.5785;-58.7108;0
Argentina;NIHUIL I;74.24;Hydro;;1957;HINISA;-34.9907;-68.6237;0
Argentina;NIHUIL II;133.12;Hydro;;1968;HINISA;-34.9039;-68.6177;0
Argentina;NIHUIL III;52.0;Hydro;;1972;HINISA;-34.8821;-68.5760;0
Argentina;NIHUIL IV;22.400000000000002;Hydro;;1965;HIDRONIHUIL SA - LIHUEN SA;-34.8330;-68.5168;0
Argentina;NUEVA ESPERANZA;3.38;Oil;;;INDUSTRIAS JUAN F. SECCO;-26.2072;-64.2477;0
Argentina;NUEVO PUERTO;1217.7;Gas;Coal, Other;1988;CT PUERTO SA;-34.5721;-58.3835;0
Argentina;OBERA (TG NВє21 FIAT );17.2;Gas;;;EMSA;-27.5019;-55.1245;0
Argentina;ORENSE;1.72;Oil;;;COOPERATIVAS;-38.6851;-59.7804;0
Argentina;PARANA;845.26;Other;Gas;2001;AES ARGENTINA GENERACION S.A.;-33.3549;-60.1718;0
Argentina;PARQUE EOLICO ARAUCO SAPEM I;25.2;Wind;;;PARQUE EOLICO ARAUCO S.A.;-28.6684;-66.7524;0
Argentina;PARQUE EOLICO ARAUCO SAPEM II;25.2;Wind;;;PARQUE EOLICO ARAUCO S.A.;-28.6684;-66.7524;0
Argentina;PARQUE EOLICO DIADEMA;6.3;Wind;;;HYCHICO SA;-45.7458;-67.6953;0
Argentina;PARQUE EOLICO EL TORDILLO;3.0;Wind;;;VIENTOS DE LA PATAGONIA I.S.A./ENARSA;-45.8507;-67.9081;0
Argentina;PARQUE EOLICO LOMA BLANCA IV (ENARSA);50.0;Wind;;;ENARSA;-43.0907;-65.2298;0
Argentina;PARQUE EOLICO RAWSON I (ENARSA);48.6;Wind;;;ENARSA;-43.3522;-65.1734;0
Argentina;PARQUE EOLICO RAWSON II (ENARSA);28.8;Wind;;;ENARSA;-43.3522;-65.1734;0
Argentina;PASO DE LOS LIBRES;2.1350000000000002;Oil;;;DPEC;-29.7148;-57.0933;0
Argentina;PATAGONIA;123.7;Gas;Other;2001.1;ENERGIA DEL SUR SA;-45.7934;-67.5145;0
Argentina;PERUGORRIA;1.11;Oil;;;DPEC;-29.3400;-58.6077;0
Argentina;PICO TRUNCADO - JORGE ROMANUTTI;2.4;Wind;;;MUNICIPAL;-46.8065;-67.9808;0
Argentina;PICO TRUNCADO I;45.6;Gas;;;CT PATAGONICAS SA;-46.7842;-67.9498;0
Argentina;PIEDRA DEL AGUILA (CPSA);1400.0;Hydro;;1993.5;CENTRAL PUERTO S.A;-31.6651;-63.8314;0
Argentina;PIEDRAS MORAS;6.3;Hydro;;1995;EPEC;-32.1675;-64.2438;0
Argentina;PILAR  BICENTENARIO;467.0;Gas;Other;2010.3;EPEC;-31.6651;-63.8314;0
Argentina;PILAR ZANICHELLI;216.0;Coal;;1971.3;EPEC;-31.6662;-63.8344;0
Argentina;PLANICIE BANDERITA;472.0;Hydro;;1979;DUKE ENERGY CERROS COLORADOS SA;-28.5339;-65.7997;0
Argentina;PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1;1.2;Solar;;;EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO;-31.3891;-68.6752;0
Argentina;PRESIDENTE SARMIENTO;31.5;Gas;;;AES ARGENTINA GENERACION S.A.;-31.5129;-68.5399;0
Argentina;PUEBLO VIEJO;19.2;Hydro;;1967;H. TUCUMAN SA;-27.1149;-65.7523;0
Argentina;PUERTO MADRYN;42.0;Gas;;;CT PATAGONICAS SA;-42.7069;-65.1048;0
Argentina;PUERTO NUEVO;589.0;Coal;;1965.5;CT PUERTO SA;-34.5754;-58.3788;0
Argentina;PUNTA ALTA - CENTENARIO;1.8;Wind;;;COOPERATIVAS;-38.7833;-61.8984;0
Argentina;QUEBRADA DE ULLUM;45.0;Hydro;;1981;EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO;-31.2567;-61.5203;0
Argentina;RIO CORRALITO;13.200000000000001;Hydro;;1962;AES ARGENTINA GENERACION S.A.;-24.9830;-65.6860;0
Argentina;RIO CUARTO;35.57;Gas;Oil;1974.5;EPEC;-33.1614;-64.3649;0
Argentina;RIO GRANDE;750.0;Hydro;;1986;EPEC;-53.7862;-67.7222;0
Argentina;RIO HONDO;19.0;Hydro;;1976;H. RIO HONDO SA;-27.5225;-64.8861;0
Argentina;SALTO ANDERSEN;7.9;Hydro;;2012;DPA RIO NEGRO;-38.8244;-64.8296;0
Argentina;SALTO GRANDE (MITAD ARGENTINA);945.0;Hydro;;1980.4;CTMSG;-31.3891;-68.6752;0
Argentina;SAN FRANCISCO;40.0;Gas;;1978.5;EPEC;-31.4391;-62.1119;0
Argentina;SAN MARTIN DE LOS ANDES;4.218;Oil;;;EPEN;-40.1511;-71.3340;0
Argentina;SAN NICOLAS;644.0;Coal;Gas;1965.4;AES ARGENTINA GENERACION S.A.;-33.3562;-60.1729;0
Argentina;SAN PEDRO;2.216;Oil;;;EMSA;-26.6253;-54.1102;0
Argentina;SAN ROQUE;26.0;Hydro;;1944;EPEC;-31.3533;-64.3938;0
Argentina;SANTA ISABEL;2.25;Oil;;;APE;-36.2314;-66.9381;0
Argentina;SANTO TOME;2.684;Oil;;;DPEC;-28.5497;-56.0722;0
Argentina;SORRENTO;226.0;Coal;;1962.2;GENERACION ROSARIO SA;-32.9053;-60.6807;0
Argentina;SUDOESTE;140.0;Gas;;1981;EPEC;-31.4630;-64.2388;0
Argentina;Saujil;22.5;Solar;;;;-28.1650;-66.2250;0
Argentina;TARTAGAL;17.0;Gas;Oil;;AES ARGENTINA GENERACION S.A.;-22.5099;-63.7970;0
Argentina;TENARIS SIDERCA CETE II;163.20000000000002;Gas;;1998;SIDERCA SAIC;-33.3655;-60.1435;0
Argentina;TOSTADO;3.2;Oil;;;EPESF;-29.2352;-61.7577;0
Argentina;ULLUM;42.0;Hydro;;;AES ARGENTINA GENERACION S.A.;-31.4557;-68.7556;0
Argentina;URUGUA-I;120.0;Hydro;;1991;EMSA;-25.8766;-54.5687;0
Argentina;VENADO TUERTO;9.1;Oil;Gas;;COOPERATIVA;-33.7777;-61.9555;0
Argentina;VILLA GESELL;130.0;Gas;;;CENTRALES DE LA COSTA ATLANTICA SA;-37.2487;-56.9973;0
Argentina;VILLA MARIA (LAS PLAYAS);48.0;Gas;;1971;EPEC;-39.0872;-67.0881;0
Argentina;VUELTA DE OBLIGADO;560.0;Gas;Coal;;CENTRAL VUELTA DE OBLIGADO SA;-32.5807;-60.7903;0
Argentina;YACYRETA;1550.0;Hydro;;1995.6;EBY;-27.4827;-56.7397;0
Armenia;Armenian-2;375.0;Nuclear;;1980;Armenian Nuclear Power Company;40.1805;44.1498;0
Armenia;Hrazadan;1110.0;Gas;;;Hrazdan Energy Company;40.5640;44.7479;0
Armenia;New Yerevan;271.0;Gas;;2010;Yerevan  TPP;40.1152;44.4973;0
Armenia;Sevan-Hrazdan Cascade;561.0;Hydro;;;RusHydro;40.5078;44.7606;0
Armenia;Shamb;170.0;Hydro;;1978;Ministry of Energy an Natural Resources;39.4743;46.1306;0
Armenia;Spandaryan;76.0;Hydro;;1989;Ministry of Energy an Natural Resources;39.6494;45.8500;0
Armenia;Tatev;158.0;Hydro;;1970;Ministry of Energy an Natural Resources;39.3956;46.2578;0
Armenia;Yerevan;550.0;Gas;;;Yerevan TPP;40.1138;44.5038;0
Australia;Adelaide Showgrounds;1.0;Solar;;;Adelaide Showgrounds;-34.9453;138.5882;0
Australia;Albany Wind Farm;21.6;Wind;;;Verve Energy;-35.0641;117.7977;0
Australia;Amcor Gawler;4.0;Oil;;;Energy Response;-34.5509;138.7659;0
Australia;Angaston;50.0;Oil;;;Infratil Energy Australia Pty Ltd;-34.5034;139.0246;0
Australia;Anglesea;165.0;Coal;;;Alcoa of Australia Ltd;-38.3861;144.1828;0
Australia;Angurugu;3.6;Oil;;;BHP;-13.8584;136.4209;0
Australia;Appin (Mine);55.6;Gas;;;Energy Developments CSM (NSW) Pty Ltd;-34.2082;150.7722;0
Australia;Ararat Wind Farm;240.0;Wind;;;Renewable Energy Systems Ltd;-37.2385;143.0794;0
Australia;Argyle Diamond Mine;32.0;Oil;;;Rio Tinto - Argyle Diamond Mines;-16.7162;128.4031;0
Australia;Bairnsdale;94.0;Gas;;;Alinta DEBO;-37.8429;147.5639;0
Australia;Ballarat Base Hospital;3.0;Gas;;;Ballarat Base Hospital;-37.5596;143.8469;0
Australia;Banimboola;12.85;Hydro;;;AGL Energy Pty Ltd;-36.5344;147.4594;0
Australia;Bankstown Sports Club;2.0;Oil;;;Bankstown Sports Club;-33.9197;151.0332;0
Australia;Bannerton Solar Farm;88.0;Solar;;;Foresight Solar Australia;-34.6899;142.7452;0
Australia;Barcaldine (Len Wishaw);37.0;Gas;;;Ergon Energy Qld Pty Ltd;-23.5525;145.3142;0
Australia;Barcaldine KDB;20.0;Solar;;;;-23.5490;145.3180;0
Australia;Barcaldine YD;10.9;Solar;;;;-23.5388;145.2732;0
Australia;Barron Gorge;60.0;Hydro;;;Stanwell Corporation Ltd;-16.8502;145.6465;0
Australia;Bastyan;79.9;Hydro;;;Hydro-Electric Corporation (Tasmania);-41.7360;145.5321;0
Australia;Bayswater;2640.0;Coal;;;Macquarie Generation;-32.3953;150.9491;0
Australia;Belconnen;1.0;Waste;;;EDL LFG ACT Pty Ltd;-35.2142;148.9872;0
Australia;Bell Bay (Bell Bay Three);115.0;Gas;;;Aurora Energy Tamar Valley Pty Ltd;-41.1429;146.9030;0
Australia;Bendeela (Shoalhaven Scheme);240.0;Hydro;;;Origin Energy;-34.7337;150.4669;0
Australia;Berrimah;10.0;Gas;;;NT Government;-12.4262;130.9195;0
Australia;Berwick;7.2;Waste;;;Energy Developments LFG (Victoria) Pty Ltd;-38.1197;145.2665;0
Australia;Beryl AU;87.0;Solar;;;;-32.3530;149.4680;0
Australia;Bidyadanga;1.3;Oil;;;Energy Developments Ltd;-18.6816;121.7848;0
Australia;Blayney Wind Farm;9.9;Wind;;;Eraring Energy;-33.6219;149.1982;0
Australia;Blowering;70.0;Hydro;;;Snowy Hydro Ltd;-35.3986;148.2463;0
Australia;Blue Lake Milling Power Plant;1.0;Oil;;;Vibe Energy Pty Ltd;-36.3164;140.7575;0
Australia;Bluff Point (Woolnorth) Wind Farm;65.0;Wind;;;Hydro-Electric Corporation (Tasmania);-40.7207;144.6869;0
Australia;Boco Rock;113.0;Wind;;;Boco Rock Wind Farm Pty Ltd;-36.5763;149.1267;0
Australia;Bodangora Wind Farm;113.0;Wind;;;Infigen Energy;-32.4146;149.0998;0
Australia;Bogong (Mount Beauty Hydro Scheme);300.0;Hydro;;;AGL Energy Pty Ltd;-36.8055;147.2280;0
Australia;Braemar 1;504.0;Gas;;;Alinta Energy;-27.1109;150.9053;0
Australia;Braemar 2;519.0;Gas;;;Arrow Energy;-27.1128;150.9049;0
Australia;Bremer Bay Diesel Backup;1.3;Oil;;;Verve Energy;-34.4018;119.3888;0
Australia;Brewer;8.5;Gas;;;Central Energy Power;-23.8817;133.8281;0
Australia;Brisbane BNE;6.0;Solar;;;;-27.4040;153.1100;0
Australia;Broadmeadows;12.2;Waste;;;Energy Developments LFG (Victoria) Pty Ltd;-37.6878;144.9663;0
Australia;Broadwater;38.0;Biomass;;;NSW Sugar Milling;-29.0118;153.4335;0
Australia;Broken Hill;50.0;Gas;;;Essential Energy;-31.9863;141.4203;0
Australia;Broken Hill Solar Plant;53.0;Solar;;;AGL Energy;-31.9867;141.3915;0
Australia;Brooklyn;2.83;Waste;;;Energy Developments LFG (Victoria) Pty Ltd;-37.8180;144.8319;0
Australia;Broome;39.6;Gas;;;Energy Developments Ltd;-17.9810;122.2046;0
Australia;Brown Mountain;4.95;Hydro;;;Eraring Energy;-36.5951;149.4740;0
Australia;Browns Plains;2.2;Waste;;;Energy Developments LFG (Qld) Pty Ltd;-27.6721;153.0663;0
Australia;Bulwer Island;33.0;Gas;;;ATCO and Origin Energy;-27.4036;153.1363;0
Australia;Bungala I;110.0;Solar;;;;-32.4270;137.8380;0
Australia;Bungala II;110.0;Solar;;;;-32.4080;137.8410;0
Australia;Burrendong;19.0;Hydro;;;AGL Energy Pty Ltd;-32.6646;149.1080;0
Australia;Burrinjuck Power Station;27.0;Hydro;;;Eraring Energy;-35.0025;148.5834;0
Australia;Burrup Peninsula (Karratha Gas Plant);240.0;Gas;;;Woodside Pty Ltd;-20.6286;116.7821;0
Australia;Burrup Peninsula (Pluto Phase 1);160.0;Gas;;;Woodside Pty Ltd;-20.5937;116.7802;0
Australia;Butlers Gorge;14.4;Hydro;;;Hydro-Electric Corporation (Tasmania);-42.2669;146.2618;0
Australia;CSIRO Energy Centre;1.5;Solar;;;CSIRO;-32.8835;151.7275;0
Australia;Callide A;30.0;Coal;;;CS Energy;-24.3340;150.6280;0
Australia;Callide B;700.0;Coal;;;CS Energy;-24.3449;150.6197;0
Australia;Callide C;840.0;Coal;;;CS Energy;-24.3449;150.6182;0
Australia;Camballin;1.04;Gas;;;Energy Developments Ltd;-18.0278;124.1621;0
Australia;Canning Vale;4.0;Waste;;;Landfill Gas and Power Pty Ltd;-32.0739;115.8914;0
Australia;Cannington Mine;40.0;Gas;;;BHP Billiton;-21.8601;140.9158;0
Australia;Canunda Wind Farm;46.0;Wind;;;International Power - GDF Suez Australia;-37.7603;140.4033;0
Australia;Cape Bridgewater Wind Farm;58.0;Wind;;;Pacific Hydro Pty Ltd;-38.3577;141.3850;0
Australia;Cape Lambert;105.0;Gas;;;Rio Tinto Australia Pty Ltd;-20.6488;117.1407;0
Australia;Cape Nelson North Wind Farm;22.0;Wind;;;Pacific Hydro Pty Ltd;-38.3676;141.5430;0
Australia;Cape Nelson South Wind Farm;44.0;Wind;;;Pacific Hydro Pty Ltd;-38.4120;141.5430;0
Australia;Cape Preston;450.0;Gas;;;Citic Pacific Mining;-21.0767;116.1590;0
Australia;Cape Sir William Grant Wind Farm;54.0;Wind;;;Pacific Hydro Pty Ltd;-38.3976;141.6209;0
Australia;Capital Hill Wind Farm;140.0;Wind;;;Infigen Energy Pty Ltd;-35.1660;149.5186;0
Australia;Capral (Aluminium Smelter);300.0;Gas;;;Capral Ltd;-32.7897;151.4813;0
Australia;Carnarvon;15.0;Gas;;;;-24.8692;113.6754;0
Australia;Catagunya;48.0;Hydro;;;Hydro-Electric Corporation (Tasmania);-42.4524;146.5977;0
Australia;Cathedral Rocks Wind Farm;66.0;Wind;;;TRUenergy & Acciona Energy;-34.8509;135.5852;0
Australia;Cawse Nickel Mine;21.0;Gas;;;;-30.3808;121.1635;0
Australia;Cethana;85.0;Hydro;;;Hydro-Electric Corporation (Tasmania);-41.4787;146.1349;0
Australia;Challicum Hills Wind Farm;52.5;Wind;;;Pacific Hydro Pty Ltd;-37.3898;143.1140;0
Australia;Channel Island;310.0;Gas;;;NT Government;-12.5550;130.8666;0
Australia;Charlestown Square;2.8;Gas;;;GPT RE Limited;-32.9643;151.6936;0
Australia;Childers;75.0;Solar;;;;-25.2800;152.3800;0
Australia;Christmas Creek Iron Ore Mine;58.0;Oil;;;Contract Power Holdings;-22.3990;119.7320;0
Australia;Clare Solar Farm;130.0;Solar;;;FRV-Fotowatio Renewable Ventures;-19.8398;147.2105;0
Australia;Claytons;11.0;Waste;;;Energy Developments LFG (Victoria) Pty Ltd;-37.9502;145.1187;0
Australia;Clements Gap Wind Farm;57.0;Wind;;;Pacific Hydro Pty Ltd;-33.5086;138.1192;0
Australia;Clermont Solar Farm;100.0;Solar;;;;-22.8446;147.5855;0
Australia;Cloudbreak;44.0;Oil;;;Contract Power;-22.3247;119.4040;0
Australia;Clover;30.0;Hydro;;;AGL Energy Pty Ltd;-36.7853;147.2205;0
Australia;Cluny;17.0;Hydro;;;Hydro-Electric Corporation (Tasmania);-42.5064;146.6812;0
Australia;Cockburn;240.0;Gas;;;Verve Energy;-32.2001;115.7737;0
Australia;Codrington Wind Farm;18.2;Wind;;;Energy Pacific (Victoria) Pty Ltd;-38.2835;141.9547;0
Australia;Collgar Wind Farm;206.0;Wind;;;UBS IIT/ REST;-31.5432;118.4566;0
Australia;Collie (Bluewaters);416.0;Coal;;;Griffin Energy;-33.3310;116.2290;0
Australia;Collie A;340.0;Coal;;;Verve Energy;-33.3422;116.2612;0
Australia;Collinsville;190.0;Coal;;;RATCH Australia;-20.5447;147.8049;0
Australia;Collinsville Solar Farm;42.0;Solar;;;RATCH Australia Corporation Limited;-20.5411;147.8074;0
Australia;Colongra;724.0;Gas;;;Delta Electricity;-33.2099;151.5448;0
Australia;Condamine A;144.0;Gas;;;Queensland Gas Company;-26.6682;150.2700;0
Australia;Condong Sugar Mill;30.0;Biomass;;;Delta Electricity;-28.3138;153.4341;0
Australia;Copeton;24.0;Hydro;;;AGL Energy Pty Ltd;-29.9102;150.9235;0
Australia;Coral Bay Diesel Backup;2.24;Oil;;;Verve Energy;-23.1521;113.7762;0
Australia;Corio;1.0;Waste;;;EDL LFG Vic Pty Ltd;-38.0587;144.4056;0
Australia;Crookwell Wind Farm;4.8;Wind;;;Eraring Energy;-34.5165;149.5425;0
Australia;Crowlands Wind Farm;80.0;Wind;;;Pacific Hydro;-37.1216;143.1537;0
Australia;Cullerin Range Wind Farm;30.0;Wind;;;Origin Energy;-34.8050;149.4001;0
Australia;Daandine;33.0;Gas;;;Energy Infrastructure Investments Pty Ltd;-27.0863;150.9430;0
Australia;Dampier;120.0;Gas;;;Rio Tinto Australia Pty Ltd;-20.6480;116.7219;0
Australia;Darling Downs;644.0;Gas;;;Origin Energy;-27.1169;150.8942;0
Australia;Darling Downs Solar Farm;110.0;Solar;;;APA Group;-27.1169;150.8942;0
Australia;Darlot Gold Mine;11.7;Gas;;;Barrick Gold;-27.8972;121.2698;0
Australia;Dartmouth (Mount Beauty Hydro Scheme);150.0;Hydro;;;AGL Energy Pty Ltd;-36.5564;147.5206;0
Australia;Darwin DRW;4.0;Solar;;;;-12.4157;130.8908;0
Australia;Daydream Solar Farm ;50.0;Solar;;;Edify Energy;-20.4947;147.7707;0
Australia;DeGrussa;10.6;Solar;;;;-25.5500;119.3170;0
Australia;Denham Diesel Backup;1.6;Oil;;;Verve Energy;-25.9167;113.5340;0
Australia;Derby;12.53;Gas;;;Energy Developments Ltd;-17.3141;123.6441;0
Australia;Devils Gate;60.0;Hydro;;;Hydro-Electric Corporation (Tasmania);-41.3505;146.2632;0
Australia;Diamantina;242.0;Gas;;;APA Group and AGL Energy Ltd;-20.7837;139.4833;0
Australia;Dry Creek;156.0;Gas;;;Synergen Power;-34.8475;138.5818;0
Australia;Dubbo;30.0;Solar;;;;-32.2730;148.6580;0
Australia;EarthPower Biomass Plant;3.9;Waste;;;Earthpower Technologies Sydney Pty Ltd;-33.8204;151.0420;0
Australia;Eastern Creek;5.4;Waste;;;Energy Developments LFG(NSW) Pty Ltd;-33.8142;150.8537;0
Australia;Eastern Creek 2;8.984;Waste;;;LMS Energy Generation Pty Ltd;-33.8125;150.8617;0
Australia;Eildon;120.0;Hydro;;;AGL Energy Pty Ltd;-37.2220;145.9215;0
Australia;Eildon Small Hydro;5.0;Hydro;;;Pacific Hydro Investments Pty Ltd;-37.2431;145.8974;0
Australia;Elliott;1.0;Oil;;;Territory Generation;-17.5504;133.5393;0
Australia;Emerald Solar Farm;68.0;Solar;;;Lighthouse Solar Fund;-23.5084;148.1347;0
Australia;Emu Downs;20.0;Solar;;;;-30.4890;115.4160;0
Australia;Emu Downs Wind Farm;79.2;Wind;;;Griffin Energy & Stanwell Corporation Ltd;-30.4882;115.3768;0
Australia;Energy Brix;195.0;Coal;;;Energy Brix (Aust) Corp;-38.2546;146.4137;0
Australia;Eraring;41.5;Oil;;;Eraring Energy;-33.0617;151.5223;0
Australia;Esperance;33.0;Gas;;;Infrastructure Capital Group;-33.8762;121.8998;0
Australia;Esperance Wind Farm Nine Mile Beach;3.6;Wind;;;Verve Energy;-33.8927;121.7778;0
Australia;Esperance Wind Farm Ten Mile Lagoon;2.03;Wind;;;Verve Energy;-33.8802;121.7690;0
Australia;Exmouth;8.0;Gas;;;Burns and Roe Worley;-21.9465;114.1250;0
Australia;Fisher;43.2;Hydro;;;Hydro-Electric Corporation (Tasmania);-41.6732;146.2687;0
Australia;Fitzroy Crossing;4.06;Gas;;;Energy Developments Ltd;-18.1956;125.5597;0
Australia;Gannawarra Solar Farm;60.0;Solar;;;Wirsol Edify Energy;-35.6762;143.4553;0
Australia;Geraldton;21.0;Gas;;;Verve Energy;-28.7701;114.6485;0
Australia;German Creek;45.2;Gas;;;Energy Developments CSM (Qld) Pty Ltd;-22.9281;148.5515;0
Australia;Gladstone;1680.0;Coal;;;GPS Joint Venture;-23.8508;151.2187;0
Australia;Glenbawn;5.8;Hydro;;;AGL Energy Pty Ltd;-32.1097;150.9982;0
Australia;Glennies Creek;13.0;Gas;;;EnviroGen Pty Ltd;-32.4598;151.1286;0
Australia;Glenorchy;1.6;Waste;;;AGL Energy Pty Ltd;-42.8415;147.2550;0
Australia;Goondiwindi;4.5;Solar;;;;-28.3250;150.3750;0
Australia;Gordon;432.0;Hydro;;;Hydro-Electric Corporation (Tasmania);-42.7405;145.9828;0
Australia;Gosnells;1.1;Waste;;;AGL Energy Pty Ltd;-32.0228;116.0129;0
Australia;Grange Avenue;2.0;Waste;;;Energy Developments LFG (NSW) Pty Ltd;-33.7029;150.8312;0
Australia;Grasmere Wind Farm (Albany Stage II);13.8;Wind;;;Verve Energy;-35.0507;117.7638;0
Australia;Greenough River Solar Farm;10.0;Solar;;;Verve Energy/GE Energy Financial Services JV;-28.9043;115.1119;0
Australia;Griffith Solar Farm;36.0;Solar;;;Neoen;-34.3155;146.1094;0
Australia;Gullen;10.0;Solar;;;;-34.6100;149.4760;0
Australia;Gullen Range Wind Farm;165.5;Wind;;;Tianrun Australia;-34.6149;149.4597;0
Australia;Gunning;47.0;Wind;;;Acciona Energy Australia;-34.6977;149.3861;0
Australia;Guthega;80.0;Hydro;;;Snowy Hydro Ltd;-36.3501;148.4135;0
Australia;Hallam Road;8.984;Waste;;;LMS Energy Generation Pty Ltd;-38.0535;145.2699;0
Australia;Hallet 5 - The Bluff;52.5;Wind;;;AGL Energy Pty Ltd;-33.3855;138.7928;0
Australia;Hallett;228.3;Gas;;;TRUenergy;-33.3487;138.7517;0
Australia;Hallett 1 Brown Hill Wind Farm;94.5;Wind;;;AGL Energy Pty Ltd;-33.3397;138.7323;0
Australia;Hallett 2 Hallet Hill Wind Farm;71.4;Wind;;;ANZ Energy Infrastructure Trust;-33.5226;138.8552;0
Australia;Halls Creek;3.69;Gas;;;Energy Developments Ltd;-18.2328;127.6619;0
Australia;Hamilton Solar Farm;69.0;Solar;;;Edify Energy;-20.5048;147.7671;0
Australia;Haughton River Solar Farm;500.0;Solar;;;SPIC;-19.7330;147.0483;0
Australia;Hayman Solar Farm;180.0;Solar;;;Edify Energy Blackrock;-20.4877;147.7449;0
Australia;Hazelwood;1600.0;Coal;;;Hazelwood Power;-38.2731;146.3923;0
Australia;Henderson;3.2;Waste;;;Waste Gas Resources;-32.1650;115.8008;0
Australia;Highbury;2.0;Waste;;;EDL LFG SA Pty Ltd;-34.8490;138.7203;0
Australia;Hobart;1.0;Waste;;;AGL Energy Pty Ltd;-42.8883;147.2888;0
Australia;Hopetoun Diesel Backup;1.3;Oil;;;Verve Energy;-33.9050;120.1299;0
Australia;Hopetoun Wind Turbines;1.2;Wind;;;Verve Energy;-33.9078;120.1297;0
Australia;Hughendon;20.0;Solar;;;;-20.8750;144.1700;0
Australia;Hume;70.0;Hydro;;;Eraring Energy;-36.1066;147.0326;0
Australia;Hunter;29.0;Oil;;;Infratil Energy Australia Pty Ltd;-32.8360;151.4505;0
Australia;Hunter Valley;50.0;Gas;;;Macquarie Generation;-32.3893;150.9664;0
Australia;Inkerman Sugar Mill;10.5;Biomass;;;CSR;-19.6422;147.4016;0
Australia;Invicta Sugar Mill;150.0;Biomass;;;CSR;-19.5167;147.1065;0
Australia;Isis Central Sugar Mill;25.0;Biomass;;;AGL Energy Pty Ltd;-25.1940;152.2086;0
Australia;Jacks Gully;2.3;Waste;;;Energy Developments LFG (NSW) Pty Ltd;-34.0734;150.7427;0
Australia;Jeeralang A;204.0;Gas;;;Industry Funds Management Nominees Ltd Ecogen Holdings;-38.2753;146.4263;0
Australia;Jeeralang B;228.0;Gas;;;Industry Funds Management Nominees Ltd;-38.2746;146.4249;0
Australia;Jindabyne Dam Mini Hydro;1.1;Hydro;;;Snowy Hydro Ltd;-36.4351;148.6333;0
Australia;John Butters;144.0;Hydro;;;Hydro-Electric Corporation (Tasmania);-42.1548;145.5345;0
Australia;Jounama;14.0;Hydro;;;Snowy Hydro Ltd;-35.5620;148.3055;0
Australia;Jundee Gold Mine;21.0;Gas;;;Newmount Australia;-26.3712;120.5776;0
Australia;KRC Cogeneration Plant;4.2;Gas;;;AGL;-27.4453;153.1185;0
Australia;Kalamia Sugar Mill;9.0;Biomass;;;Sucrogen (Kalamia) Pty Ltd;-19.5223;147.4152;0
Australia;Kalamunda;1.3;Oil;;;Landfill Gas and Power Pty Ltd;-31.9768;115.9988;0
Australia;Kalbarri Wind Farm;1.7;Wind;;;Verve Energy;-27.8995;114.1946;0
Australia;Kalgoorlie (Parkeston);110.0;Gas;;;Newmount Australia / Transalta;-30.7378;121.5065;0
Australia;Kalgoorlie Nickel Smelter;42.0;Gas;;;Southern Cross Energy;-30.8737;121.4842;0
Australia;Kambalda;42.0;Gas;;;Southern Cross Energy;-31.1919;121.6741;0
Australia;Kangaroo Valley (Shoalhaven Scheme);160.0;Hydro;;;Eraring Energy;-34.7230;150.4795;0
Australia;Karadoc Solar Farm;112.0;Solar;;;BayWa;-34.4154;142.2521;0
Australia;Kareeya;88.0;Hydro;;;Stanwell Corporation Ltd;-17.7670;145.5779;0
Australia;Karratha;86.0;Gas;;;ATCO Power;-20.7626;116.8375;0
Australia;Katherine;34.7;Gas;;;NT Government;-14.4587;132.2445;0
Australia;Kemerton;260.9;Gas;;;Transfield Services Infrastructure Fund;-33.1633;115.7805;0
Australia;Kiata Wind Farm;31.05;Wind;;;Windlab Limited;-36.3966;141.7474;0
Australia;Kidston I;50.0;Solar;;;;-18.8900;144.1400;0
Australia;King Island (Currie);8.55;Oil;;;Hydro Tasmania;-39.9388;143.8920;0
Australia;Kogan Creek;744.0;Coal;;;CS Energy;-26.9177;150.7493;0
Australia;Koombooloomba;7.3;Hydro;;;Stanwell Corporation Ltd;-17.8313;145.6034;0
Australia;Kununurra;12.4;Oil;;;Horizon Power;-15.7796;128.7395;0
Australia;Kwinana;21.0;Gas;;;Verve Energy;-32.1970;115.7759;0
